IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2017;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2017;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2017;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2017;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2017;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PHL;Philippines;Year;2017;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PHL;Philippines;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2017;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2017;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2017;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2017;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TJK;Tajikistan;Year;2017;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TJK;Tajikistan;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TGO;Togo;Year;2017;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TGO;Togo;Year;2017;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BDI;Burundi;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BDI;Burundi;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2016;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2016;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GIN;Guinea;Year;2016;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GIN;Guinea;Year;2016;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HTI;Haiti;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HTI;Haiti;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;MDV;Maldives;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;MDV;Maldives;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2016;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2016;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2016;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2016;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PRY;Paraguay;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PRY;Paraguay;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2016;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2016;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2016;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2016;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZAF;South Africa;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZAF;South Africa;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2016;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2016;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;AGO;Angola;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;AGO;Angola;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BLZ;Belize;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BLZ;Belize;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IND;India;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IND;India;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MRT;Mauritania;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MRT;Mauritania;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;MEX;Mexico;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;MEX;Mexico;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;THA;Thailand;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;THA;Thailand;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TKM;Turkmenistan;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TKM;Turkmenistan;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2015;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2015;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2015;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2015;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2014;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2014;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2014;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2014;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2014;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2014;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2014;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2014;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TCD;Chad;Year;2014;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TCD;Chad;Year;2014;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COG;Congo;Year;2014;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COG;Congo;Year;2014;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CUB;Cuba;Year;2014;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CUB;Cuba;Year;2014;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;2014;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;2014;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2014;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2014;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
